,rank,account,subscribers_count,views_avg.,likes_avg.,comments_avg.,shares_avg.
364,365,_dirtyelbows,5600.0,2700000.0,330700.0,4000.0,3800.0
365,366,maharanikemala,3000000.0,2900000.0,318800.0,5500.0,2100.0
366,367,leeansalinass,898300.0,4100000.0,373300.0,2600.0,2100.0
367,368,iben_ma,5100000.0,4700000.0,376800.0,3600.0,334.0
368,369,theonlycb3,5000000.0,2100000.0,416700.0,3200.0,4700.0
369,370,sehataqua,172600.0,24300000.0,123100.0,1300.0,965.0
370,371,divabry,2700000.0,2600000.0,394100.0,2500.0,4200.0
371,372,efdewee,5900000.0,3400000.0,238800.0,7300.0,1300.0
372,373,murat_yilmaz87,964900.0,5400000.0,223400.0,3000.0,2600.0
373,374,kaan.etm,2500000.0,1700000.0,384200.0,6400.0,4100.0
374,375,betel70,524500.0,3400000.0,283600.0,2900.0,4200.0
375,376,jake.mutch,589100.0,1200000.0,298500.0,1300.0,17400.0
376,377,robsonabreu,2900000.0,2400000.0,159400.0,16700.0,773.0
377,378,jeison_giraldo,23900000.0,4600000.0,565600.0,2200.0,395.0
378,379,gemelasabello2,12000000.0,5500000.0,463800.0,1100.0,1500.0
379,380,miketoks,10600000.0,3300000.0,365800.0,2500.0,2900.0
380,381,nobrutv,7800000.0,3300000.0,328300.0,4200.0,1900.0
381,382,reba,2400000.0,1900000.0,303400.0,7400.0,4000.0
382,383,mndiaye_97,14100000.0,2200000.0,427500.0,3700.0,3200.0
383,384,king.science,12700000.0,2200000.0,592900.0,3100.0,1900.0
384,385,ana_eusse,9600000.0,4400000.0,570200.0,2100.0,460.0
385,386,___nicoichi___,1100000.0,2600000.0,297200.0,4900.0,3300.0
386,387,leaelui,16800000.0,3600000.0,454100.0,1900.0,2000.0
387,388,oironyoliveira,5600000.0,1600000.0,142800.0,705.0,26900.0
388,389,beasteater,17400000.0,4800000.0,460200.0,2100.0,713.0
389,390,alejandroppuente,351700.0,2000000.0,363900.0,5900.0,2900.0
390,391,chris,6400000.0,3100000.0,431100.0,2500.0,2200.0
391,392,stephen_benihagan,8700000.0,5300000.0,209600.0,4800.0,788.0
392,393,milos.guzel,4700000.0,3400000.0,490400.0,2500.0,1300.0
393,394,greeicybaila,8000000.0,4600000.0,494700.0,1400.0,1300.0
394,395,cocinaconcoqui,1600000.0,2600000.0,347800.0,1100.0,5600.0
395,396,gustavomeloof,4400000.0,2400000.0,135200.0,3800.0,14800.0
396,397,mariajosegi,1400000.0,2500000.0,516300.0,2700.0,2000.0
397,398,donday,3900000.0,6100000.0,356900.0,1400.0,1400.0
398,399,joslum,10300000.0,3100000.0,539600.0,2200.0,1400.0
399,400,magicnonik,2200000.0,5200000.0,559400.0,1200.0,803.0
400,401,thetortoisewhisperer,5300000.0,3100000.0,339200.0,3000.0,2700.0
401,402,sammy_dao222,2200000.0,2000000.0,316700.0,7500.0,1800.0
402,403,dementekovacs,2000000.0,2300000.0,431100.0,3000.0,3000.0
403,404,ahmdpubg,206600.0,6400000.0,131400.0,3000.0,4000.0
404,405,koolkuntkaz,282500.0,2900000.0,451500.0,2700.0,1800.0
405,406,anokhinalz,33500000.0,3600000.0,403800.0,3500.0,560.0
406,407,murphslife,3700000.0,2000000.0,237400.0,3600.0,8900.0
407,408,jaywheeler,4600000.0,1900000.0,328400.0,3500.0,5900.0
408,409,skaijackson,19500000.0,2400000.0,492800.0,3400.0,1600.0
409,410,marianna.balsamo,1300000.0,7200000.0,420400.0,1100.0,770.0
410,411,lucaslopezvilet,2400000.0,2000000.0,257300.0,2200.0,9200.0
411,412,twohottakes,2600000.0,1800000.0,304700.0,8900.0,1500.0
412,413,farhakhalidi,1200000.0,3000000.0,282200.0,5100.0,1600.0
413,414,egorkreed,11800000.0,3300000.0,362200.0,3400.0,1400.0
414,415,zoekanolnot,1400000.0,1100000.0,306700.0,4800.0,11600.0
415,416,itsmenicksmithy2,8400000.0,3300000.0,330100.0,2800.0,2200.0
416,417,jojohfsex,1200000.0,2600000.0,345300.0,3800.0,2400.0
417,418,zusjeofficial,6900000.0,5900000.0,315000.0,2100.0,840.0
418,419,simplesmentenoix,6100000.0,3000000.0,433900.0,3000.0,1200.0
419,420,lupillafran,398800.0,2900000.0,336600.0,3100.0,2500.0
420,421,otakoyakisoba,13300000.0,3800000.0,308100.0,2100.0,2500.0
421,422,wren.eleanor,16800000.0,3000000.0,383100.0,2200.0,2400.0
422,423,soylamorena,6000000.0,2100000.0,211500.0,1800.0,10200.0
423,424,kikakiim,27700000.0,3100000.0,407200.0,2700.0,1500.0
424,425,azizxj,866800.0,959700.0,213200.0,10200.0,15600.0
425,426,renpc_,2500000.0,1800000.0,313100.0,2100.0,7500.0
426,427,maxthemeatguy,3200000.0,4200000.0,441800.0,1200.0,1600.0
427,428,fishingarrett,1900000.0,2100000.0,322300.0,3200.0,4400.0
428,429,pandasakha,3000000.0,6000000.0,238600.0,2500.0,1100.0
429,430,internetfunny,1900000.0,1700000.0,423900.0,1900.0,5100.0
430,431,larissagloor,2000000.0,1500000.0,302700.0,8000.0,3200.0
431,432,rug,8700000.0,4300000.0,382400.0,2200.0,924.0
432,433,kulinaria.recetas,2200000.0,2100000.0,182400.0,469.0,12700.0
433,434,steven_he,4400000.0,2000000.0,298800.0,2400.0,6300.0
434,435,gabifaye,10200000.0,5000000.0,249600.0,1300.0,2700.0
435,436,matheuskriwat,9300000.0,2900000.0,267500.0,3900.0,2600.0
436,437,frontal,945500.0,2300000.0,233800.0,5700.0,3600.0
437,438,kbandkarla,758100.0,1900000.0,272100.0,883.0,9000.0
438,439,dylanswagmoney,5000.0,701600.0,391600.0,8100.0,10000.0
439,440,ashkaashh,2400000.0,2400000.0,282200.0,3200.0,4100.0
440,441,yourdogsbestfriend,697200.0,1800000.0,285000.0,2700.0,6900.0
441,442,cerenyaldz,9000000.0,2100000.0,169300.0,12000.0,1800.0
442,443,cyrusdobre,9500000.0,3900000.0,268000.0,3800.0,893.0
443,444,juaniquilador,7300000.0,1800000.0,333800.0,6600.0,1500.0
444,445,vincentgiganteee,2000000.0,2400000.0,284500.0,2000.0,5000.0
445,446,mattcolbo,211400.0,912700.0,454400.0,2800.0,8800.0
446,447,emiliamernes,2000000.0,3500000.0,509000.0,1400.0,1300.0
447,448,initiaraandini,3700000.0,3300000.0,363500.0,1800.0,2200.0
448,449,coleandersonj,1100000.0,1900000.0,311400.0,2700.0,5300.0
449,450,la_lerma,10900000.0,2700000.0,384200.0,1200.0,3300.0
450,451,niti3_,1500000.0,2500000.0,380200.0,1900.0,3100.0
451,452,stellajero16,1000000.0,1200000.0,246300.0,13600.0,2100.0
452,453,willikatiana,2800000.0,3900000.0,225300.0,4800.0,437.0
453,454,fedevigevani,12100000.0,2000000.0,372400.0,5500.0,674.0
454,455,edmatthewstokky,528000.0,2500000.0,226300.0,3900.0,4200.0
455,456,brawlstars,3700000.0,1700000.0,213400.0,10800.0,1800.0
456,457,cierraramirezofficial,1200000.0,2900000.0,469700.0,1200.0,2100.0
457,458,ramizeinn,13300000.0,3800000.0,279100.0,2700.0,1600.0
458,459,la.maraaa,5600000.0,2800000.0,501900.0,2800.0,422.0
459,460,joejonas,4900000.0,1900000.0,249300.0,2300.0,7200.0
460,461,riaricis,24700000.0,3900000.0,373200.0,1600.0,1500.0
461,462,pacodemiguel,6200000.0,1700000.0,236600.0,1800.0,9300.0
462,463,lglinh138,32600.0,1500000.0,185100.0,9200.0,6900.0
463,464,naple_13,187400.0,4200000.0,47000.0,11500.0,11200.0
464,465,anardreams,14300000.0,4500000.0,146300.0,5500.0,1300.0
465,466,machikayt,11600000.0,3000000.0,368200.0,2400.0,1600.0
466,467,alena_sahnova,12000000.0,4100000.0,389600.0,1300.0,1400.0
467,468,doge_g,292500.0,1400000.0,284000.0,1700.0,9200.0
468,469,calebcoffee,10300000.0,2700000.0,408500.0,3100.0,840.0
469,470,rosalia,15600000.0,3100000.0,460000.0,2100.0,978.0
470,471,frankiefictitious,1100000.0,3300000.0,969400.0,727.0,626.0
471,472,thinhung99,5600000.0,2800000.0,345500.0,3200.0,1300.0
472,473,judiitharias,15400000.0,5100000.0,471200.0,1300.0,475.0
473,474,nazdej,7300000.0,3100000.0,253600.0,2400.0,3200.0
474,475,nick.digiovanni,8199999.999999999,2900000.0,416800.0,2300.0,1200.0
475,476,itayvargas,17200000.0,1600000.0,330400.0,1800.0,6100.0
476,477,damedamian,4200000.0,1600000.0,644400.0,2100.0,1900.0
477,478,morimura,5800000.0,1700000.0,349600.0,3400.0,3600.0
478,479,lgndfrvr,15400000.0,2900000.0,276000.0,1600.0,3600.0
479,480,dababy,6500000.0,1900000.0,314900.0,4900.0,2200.0
480,481,jaxwritessongs,8100000.0,1800000.0,252200.0,4800.0,4600.0
481,482,ava_love33,2600000.0,2600000.0,396600.0,3200.0,758.0
482,483,francis.bourgeois,2200000.0,2300000.0,244200.0,2400.0,4900.0
483,484,charlyokei,3500000.0,3300000.0,349000.0,2300.0,1200.0
484,485,oli_natu,7200000.0,3200000.0,414000.0,1500.0,1600.0
485,486,myggglf,186800.0,3400000.0,211700.0,4100.0,1500.0
486,487,oblomoffrecipe,4900000.0,2700000.0,235800.0,1500.0,4800.0
487,488,interesting.thingsz,3700000.0,2700000.0,313000.0,3400.0,1300.0
488,489,yefersoncossio,10300000.0,4400000.0,395000.0,1500.0,804.0
489,490,elinaageeva,1800000.0,2300000.0,337200.0,1100.0,4100.0
490,491,official_eudy,6900000.0,983100.0,317800.0,4500.0,8100.0
491,492,dez.thelez,2700000.0,1300000.0,316400.0,2600.0,6900.0
492,493,theevaelfie,3600000.0,2500000.0,192100.0,6300.0,1800.0
493,494,hotramyun,669000.0,3800000.0,457000.0,1700.0,551.0
494,495,ryanbakery,996800.0,2000000.0,268800.0,3400.0,3800.0
495,496,joesantagato,1300000.0,1800000.0,200600.0,1700.0,9200.0
496,497,priimoraa,12300000.0,3000000.0,476700.0,1700.0,1000.0
497,498,tunico80,5200000.0,2400000.0,302000.0,2600.0,2800.0
498,499,boywithuke,3400000.0,2300000.0,322300.0,4100.0,1000.0
499,500,jacobsutherland,346800.0,1200000.0,264900.0,4400.0,7500.0
500,501,mimiermakeup,13100000.0,3500000.0,473500.0,1700.0,567.0
501,502,infinite,7000000.0,3400000.0,295900.0,3000.0,754.0
502,503,payton,15300000.0,1600000.0,223900.0,6900.0,3400.0
503,504,asyrafjamall,1900000.0,5000000.0,241000.0,886.0,2200.0
504,505,matheusevitoriaofc,6400000.0,2700000.0,247800.0,2500.0,3000.0
505,506,veydi_rush,7600000.0,2500000.0,355700.0,1300.0,2800.0
506,507,fedez,5100000.0,1400000.0,303200.0,2100.0,6500.0
507,508,wasyanka,2200000.0,2600000.0,141800.0,1000.0,9000.0
508,509,augustogimenez,11400000.0,3000000.0,398100.0,2000.0,973.0
509,510,anggun_mans,12900000.0,5600000.0,197900.0,2100.0,1200.0
510,511,jigpx,4900000.0,2400000.0,219300.0,5700.0,1100.0
511,512,dillajaidi,989600.0,2800000.0,365600.0,2000.0,1600.0
512,513,_vincealarcon,5500000.0,4600000.0,364200.0,1100.0,1000.0
513,514,rubentuestaok,9600000.0,3500000.0,274800.0,914.0,2800.0
514,515,romanlolo,702700.0,1800000.0,399500.0,3200.0,1700.0
515,516,sibenitoo,4400000.0,2700000.0,231900.0,2700.0,3100.0
516,517,larrywheels,1400000.0,1900000.0,205700.0,3000.0,6000.0
517,518,qwer_roblox2,10700.0,954300.0,217600.0,11700.0,5300.0
518,519,xobrooklynne,10700000.0,2400000.0,286900.0,4600.0,465.0
519,520,sveta.marcel,3500000.0,3600000.0,285500.0,1400.0,2000.0
520,521,madelineaford,1500000.0,1500000.0,665200.0,2300.0,1200.0
521,522,djsandyremix,175700.0,2300000.0,207800.0,4700.0,2600.0
522,523,jarvali,2100000.0,1600000.0,384200.0,3600.0,2100.0
523,524,monika.kociolek,2500000.0,1600000.0,267400.0,6300.0,1900.0
524,525,hellmanretailgroup,4100000.0,1800000.0,212800.0,7600.0,1800.0
525,526,jrayssaleal,4400000.0,3900000.0,277700.0,2600.0,600.0
526,527,ugolord,4900000.0,3200000.0,176200.0,5700.0,514.0
527,528,antrobo10,337100.0,1200000.0,169400.0,4000.0,13600.0
528,529,dermdoctor,12600000.0,4100000.0,216100.0,1000.0,2900.0
529,530,zakuryy,288300.0,1500000.0,203800.0,2500.0,8800.0
530,531,nicholas_crown,1300000.0,4000000.0,633700.0,818.0,556.0
531,532,lukman_nj,3300000.0,3400000.0,315400.0,2600.0,631.0
532,533,leidys_sotolongo,11200000.0,3200000.0,408600.0,2000.0,572.0
533,534,bsnano1,11300.0,2000000.0,254800.0,3400.0,3300.0
534,535,dagibee,1000000.0,2500000.0,334200.0,2200.0,2000.0
535,536,jensjulius_tejlgaard,440300.0,2500000.0,174000.0,1400.0,6400.0
536,537,lourdasprec,8500000.0,1000000.0,302300.0,7000.0,4200.0
537,538,gianlucavacchi,21400000.0,3400000.0,255800.0,2500.0,1400.0
538,539,garyowencom,1900000.0,2000000.0,202600.0,1200.0,7300.0
539,540,itsizail,4700000.0,1300000.0,209700.0,7600.0,4600.0
540,541,anthonnyswagg3,8100000.0,2300000.0,220000.0,3000.0,3800.0
541,542,carloscastroes,10100000.0,2600000.0,289600.0,551.0,3900.0
542,543,suavexavier,10500000.0,3000000.0,247700.0,2200.0,2300.0
543,544,cos_s1,22300.0,1700000.0,179400.0,3500.0,7400.0
544,545,kkarrrambaby,14000000.0,2800000.0,441000.0,1700.0,1000.0
545,546,leanadeeb,3500000.0,2700000.0,407100.0,953.0,2000.0
546,547,gabimfmoura,7000000.0,2600000.0,329200.0,1500.0,2300.0
547,548,ox_zung,39100000.0,2700000.0,320600.0,2900.0,942.0
548,549,gb0012,1700000.0,2000000.0,222800.0,3800.0,3600.0
549,550,laurathesimp,706400.0,1800000.0,285100.0,2500.0,3900.0
550,551,barisresmiii,11500000.0,4200000.0,234000.0,2300.0,1000.0
551,552,ikendrena,6700000.0,2600000.0,393900.0,2700.0,524.0
552,553,joshrichards,25600000.0,2400000.0,366900.0,2200.0,1500.0
553,554,adamw,15400000.0,2800000.0,304300.0,1300.0,2500.0
554,555,tylerashtonn,4000000.0,1400000.0,222100.0,8600.0,1700.0
555,556,preppyclaws,2700000.0,1600000.0,220500.0,8300.0,1100.0
556,557,hasanmucci,1600000.0,2900000.0,181900.0,2900.0,3200.0
557,558,littlejem4,1800000.0,2100000.0,302600.0,3800.0,1200.0
558,559,rockstar.bosa,1800000.0,975100.0,256800.0,2900.0,9800.0
559,560,nabela,7200000.0,2600000.0,411900.0,1600.0,1400.0
560,561,rawanfahmii,3300000.0,3900000.0,274800.0,1900.0,1100.0
561,562,faryanggaa,3700000.0,1700000.0,339000.0,4100.0,1400.0
562,563,gordonramsayofficial,30900000.0,3000000.0,267800.0,2800.0,1100.0
563,564,danivallem,3300000.0,1600000.0,116100.0,765.0,16200.0
564,565,louuuyoung,467600.0,1100000.0,155100.0,4300.0,14000.0
565,566,gorowok21,352800.0,2100000.0,202200.0,5600.0,1800.0
566,567,thatlittlepuff,22900000.0,3300000.0,397600.0,1200.0,1200.0
567,568,milaalawiyah,3800000.0,4000000.0,401700.0,1300.0,613.0
568,569,nattinatasha,14300000.0,2800000.0,352500.0,1700.0,1500.0
569,570,los_escachaitos,2600000.0,2400000.0,198900.0,3300.0,3200.0
570,571,annaxsitar,11500000.0,3500000.0,537300.0,835.0,803.0
571,572,kingsalmanan,828500.0,4800000.0,336800.0,0.0,1900.0
572,573,raulbazanm,4200000.0,4100000.0,247800.0,1600.0,1500.0
573,574,lexychaplin,2900000.0,2100000.0,338800.0,3600.0,739.0
574,575,lucasvarelaaaa,2300000.0,1600000.0,219800.0,955.0,7700.0
575,576,mariabecerra_22,5600000.0,2700000.0,358200.0,2100.0,1100.0
576,577,jailyneojeda,16600000.000000002,3400000.0,299500.0,1600.0,1400.0
577,578,khonpetch56,3100000.0,2300000.0,206200.0,2500.0,3800.0
578,579,magaly.rds,495600.0,3000000.0,310200.0,2300.0,928.0
579,580,crisdevilgamer7,4200000.0,2000000.0,324100.0,4000.0,598.0
580,581,lizzy.schneider,243300.0,2900000.0,489100.0,996.0,1100.0
581,582,agelo_9,536200.0,1400000.0,130700.0,7100.0,8600.0
582,583,volvydooya,650300.0,1600000.0,342600.0,2300.0,3200.0
583,584,katkatyeah,908200.0,3000000.0,425600.0,1300.0,1000.0
584,585,datvilla94,3700000.0,2200000.0,228000.0,4100.0,1900.0
585,586,superjekitaa,2900000.0,2100000.0,324600.0,3700.0,573.0
586,587,ianboggs,10200000.0,3100000.0,371500.0,2300.0,264.0
587,588,emilymariko,9400000.0,3600000.0,325200.0,1500.0,916.0
588,589,lossiblings_,22000000.0,2700000.0,347000.0,1800.0,1300.0
589,590,beca,20900000.0,2300000.0,287400.0,3000.0,1300.0
590,591,schrodingerlee,1100000.0,2500000.0,356100.0,1600.0,1600.0
591,592,owen.han,915400.0,2900000.0,210700.0,941.0,3800.0
592,593,apple,1200000.0,34300000.0,147100.0,0.0,565.0
593,594,avani,39700000.0,2000000.0,311300.0,3200.0,1300.0
594,595,ajravsss,8000000.0,2700000.0,355300.0,2300.0,626.0
595,596,tootymcnooty,6600000.0,1500000.0,323400.0,1900.0,4100.0
596,597,dustinvogelbacher,624200.0,1300000.0,78300.0,1300.0,26300.0
597,598,rachsullivan__,1000000.0,3200000.0,387200.0,824.0,1400.0
598,599,linhkool1993,4200000.0,4300000.0,323300.0,1400.0,598.0
599,600,420althea,1200000.0,1600000.0,224300.0,4600.0,3200.0
600,601,lonely.moods,354500.0,815500.0,214000.0,5400.0,10600.0
601,602,yamandihati,267700.0,2700000.0,78900.0,8200.0,4800.0
602,603,cauamacedo,10000000.0,2000000.0,292300.0,4400.0,425.0
603,604,mattiastanga,2200000.0,1300000.0,215000.0,1700.0,8200.0
604,605,annemarie,6200000.0,3100000.0,366000.0,1900.0,526.0
605,606,_nch04,4600000.0,4400000.0,302400.0,1300.0,746.0
606,607,r.rikiansyah,1900000.0,1100000.0,154600.0,1500.0,14500.0
607,608,rudy_willingham,4300000.0,3500000.0,303600.0,490.0,2100.0
608,609,bikedasher,903100.0,3600000.0,338700.0,1500.0,773.0
609,610,rauwalejandro,8000000.0,1800000.0,303700.0,3700.0,1200.0
610,611,thatrachelharper,461200.0,1300000.0,204800.0,928.0,9100.0
611,612,jonata_26,3300000.0,1800000.0,296900.0,1300.0,3700.0
612,613,luancarvalhosc,159800.0,1100000.0,231200.0,6900.0,3500.0
613,614,outofcontextskyrim,72400.0,1500000.0,184000.0,1800.0,8000.0
614,615,wuesilva,10200000.0,2200000.0,244800.0,2900.0,2200.0
615,616,karll9_,755400.0,2800000.0,187300.0,3000.0,2100.0
616,617,yimotapir,3200000.0,1200000.0,165700.0,1200.0,12200.0
617,618,na_xapaktepe,3900000.0,2200000.0,109200.0,554.0,10500.0
618,619,kristenhanby123,9500000.0,3900000.0,262600.0,769.0,1900.0
619,620,borisao_blois,2900000.0,2300000.0,218300.0,2400.0,2800.0
620,621,duolingo,2900000.0,1500000.0,253600.0,4100.0,2900.0
621,622,marxff_,987300.0,2000000.0,206500.0,5500.0,953.0
622,623,popokbolong,1600000.0,1700000.0,322800.0,3200.0,1600.0
623,624,jimmydarts,5400000.0,1600000.0,261600.00000000003,5200.0,1100.0
624,625,pes_strange,8500.0,1800000.0,177400.0,285.0,8000.0
625,626,teddycollects,194200.0,2000000.0,242300.0,2600.0,3000.0
626,627,moni_lina,14300000.0,8700000.0,159300.0,474.0,1400.0
627,628,soysuco_ff,3400000.0,2100000.0,302600.0,3700.0,412.0
628,629,casaltoxico,5800000.0,2300000.0,336200.0,2000.0,1400.0
629,630,nada_m7amed,5500000.0,2400000.0,252500.0,2500.0,1900.0
630,631,lynaperezxo,8000000.0,2600000.0,311500.0,1600.0,1700.0
631,632,daveardito,8199999.999999999,1900000.0,323000.0,1900.0,2300.0
632,633,kokoobetz,493500.0,1600000.0,291000.0,1200.0,4400.0
633,634,oldtimehawkey,4800000.0,1500000.0,268600.0,3300.0,3100.0
634,635,babehojol,1200000.0,1900000.0,214200.0,2400.0,4000.0
635,636,somi_official_,5500000.0,1700000.0,429300.0,2900.0,624.0
636,637,ivanovik.83,172700.0,2300000.0,91500.0,1100.0,11100.0
637,638,avanireyes,3800000.0,3000000.0,134700.0,4900.0,1400.0
638,639,4yilol,34800.0,1600000.0,267400.0,1700.0,4300.0
639,640,lorengray,54400000.0,2400000.0,354800.0,1500.0,1400.0
640,641,countingschleeps,2000000.0,2200000.0,378200.0,1400.0,1600.0
641,642,eddievr,9000000.0,3400000.0,367600.0,1100.0,917.0
642,643,acrylics.baby,154200.0,2600000.0,273700.0,3000.0,540.0
643,644,mispastelitos_,8600000.0,2400000.0,399200.0,1200.0,1400.0
644,645,nathypeluso,5000000.0,2300000.0,388000.0,1700.0,1100.0
645,646,dyaahh19,6700000.0,2600000.0,98600.0,9600.0,385.0
646,647,qpark,29800000.0,2300000.0,190300.0,2500.0,3200.0
647,648,bluefacebleedem,8800000.0,2300000.0,293200.0,2300.0,1400.0
648,649,gilmhercroes,35000000.0,3300000.0,171000.0,2000.0,2400.0
649,650,marisol.viola,815400.0,2100000.0,220200.0,2300.0,3200.0
650,651,spider_slack,30000000.0,3500000.0,279300.0,1400.0,1200.0
651,652,attahalilintar,9400000.0,3000000.0,341700.0,1600.0,795.0
652,653,alongcameabby,3300000.0,1800000.0,195800.0,1800.0,5400.0
653,654,foodtimecali,3500000.0,1800000.0,129000.0,311.0,10300.0
654,655,livvy,4800000.0,2400000.0,279800.0,2200.0,1400.0
655,656,ingratax,14100000.0,3000000.0,483300.0,1300.0,429.0
656,657,meredithduxbury,14800000.0,3100000.0,398700.0,1600.0,412.0
657,658,r___.89,2900000.0,1900000.0,267200.0,3100.0,1700.0
658,659,seungbin030708,4400000.0,3300000.0,350600.0,1400.0,681.0
659,660,herranwalt,4900000.0,1700000.0,208600.0,4000.0,2900.0
660,661,jaccleexs,3800000.0,2600000.0,461000.0,1700.0,375.0
661,662,justthenobodys,6700000.0,1800000.0,195000.0,2400.0,4500.0
662,663,hallebailey,712900.0,1500000.0,301100.0,4100.0,1300.0
663,664,jamal.jamael,2500000.0,1700000.0,228000.0,3100.0,3100.0
664,665,abrunalouise,4400000.0,2100000.0,317500.0,951.0,2700.0
665,666,williwhey,7500000.0,1900000.0,229400.0,1400.0,4100.0
666,667,briggi_bozzo,20000000.0,4900000.0,430300.0,539.0,600.0
667,668,pablitocastilloo,4000000.0,1700000.0,162900.0,1100.0,7900.0
668,669,emilyfauver,3000000.0,2200000.0,344100.0,1100.0,2100.0
669,670,polinka_girla,4300000.0,3400000.0,329700.0,1300.0,823.0
670,671,discord,2900000.0,1700000.0,292900.0,4100.0,735.0
671,672,camilo,27300000.0,3300000.0,284600.0,1200.0,1300.0
672,673,dadansapta_irwn,1300000.0,1400000.0,187100.0,4100.0,5000.0
673,674,mikasalamanca,9700000.0,2700000.0,302900.0,1400.0,1500.0
674,675,benoit_chevalier,8000000.0,1600000.0,177700.0,4000.0,4300.0
675,676,soyalexquiroz0,4900000.0,1800000.0,267400.0,1600.0,3300.0
676,677,panarinkaa,7000000.0,2600000.0,345300.0,1100.0,1500.0
677,678,esperansagrasia,1600000.0,1300000.0,226300.0,1500.0,6500.0
678,679,kopke613,3500000.0,1200000.0,142200.0,1900.0,12500.0
679,680,leirbag____,1400000.0,2300000.0,140700.0,2200.0,5100.0
680,681,marianne.la.mesera,2800000.0,2100000.0,493600.0,1300.0,935.0
681,682,shawnmendes,8400000.0,1200000.0,242100.0,4100.0,3800.0
682,683,gavrilinaa,15800000.0,2300000.0,275300.0,2000.0,1700.0
683,684,alitaalvarez5,7900.0,1200000.0,94100.0,2300.0,18200.0
684,685,pipepunkoficial,991200.0,1800000.0,397800.0,573.0,2700.0
685,686,benkielesinski,2600000.0,1500000.0,296800.0,3400.0,2000.0
686,687,heymynamesluna,4300000.0,1500000.0,176400.0,1400.0,7300.0
687,688,_canalf,1800000.0,2600000.0,220800.0,3500.0,544.0
688,689,andy.and.michelle,2700000.0,2400000.0,224200.0,1600.0,2800.0
689,690,mydaddysteve,635100.0,2000000.0,234300.0,1900.0,2900.0
690,691,savv.labrant,29200000.0,2600000.0,377300.0,1800.0,491.0
691,692,pekruuu,1500000.0,1400000.0,205400.0,3500.0,4400.0
692,693,lagaitagaitan,4700000.0,3300000.0,278400.0,1400.0,1100.0
693,694,ayaatanjali_,5600000.0,1800000.0,293300.0,3100.0,1200.0
694,695,jeromepolin98,3900000.0,1200000.0,226300.0,6900.0,1500.0
695,696,hmzahbate,3300000.0,4100000.0,246300.0,1200.0,1000.0
696,697,vzelivx,731300.0,2100000.0,271200.0,2600.0,1300.0
697,698,noordabashh,7900000.0,2000000.0,394900.0,1400.0,1400.0
698,699,padre_patrick,2200000.0,1100000.0,162000.0,1800.0,10600.0
699,700,tiahranelson,3700000.0,2100000.0,284700.0,2100.0,1600.0
700,701,keshi,684100.0,1600000.0,266700.0,3100.0,2000.0
701,702,nickandcarrie,5000000.0,2600000.0,339100.0,1100.0,1400.0
702,703,vivi,9800000.0,2300000.0,287500.0,2700.0,642.0
703,704,fiersabesari,1500000.0,1100000.0,140800.0,1100.0,12500.0
704,705,royroy1228,59700.0,1300000.0,157700.0,6100.0,4900.0
705,706,saesiii,4400000.0,3300000.0,178400.0,1200.0,2500.0
706,707,lilyachty,7800000.0,1800000.0,244400.0,2700.0,2200.0
707,708,brodywellmaker,18400000.0,2000000.0,257900.0,1800.0,2400.0
708,709,dontstopmeowing,8800000.0,2300000.0,271400.0,1500.0,2000.0
709,710,gevids,10200000.0,3300000.0,188400.0,2600.0,854.0
710,711,fahmi.nm,7000000.0,2300000.0,284400.0,2400.0,883.0
711,712,buithanhtuyen2003,1600000.0,2100000.0,315300.0,2800.0,406.0
712,713,semiraminta,11100000.0,2200000.0,153700.0,5800.0,480.0
713,714,nufc,791600.0,1200000.0,180900.0,5100.0,4600.0
714,715,fortnitekanal.exe,1100000.0,1400000.0,179400.0,7000.0,1500.0
715,716,yizaroff,3500000.0,2100000.0,305500.0,2500.0,758.0
716,717,zdotss,801600.0,1500000.0,197300.0,2500.0,4600.0
717,718,baldybrobryzxz,10100000.0,3200000.0,279300.0,2100.0,260.0
718,719,ererervin,77600.0,2300000.0,250200.0,2300.0,1400.0
719,720,mexicocookingclub,10100000.0,2000000.0,222300.0,1800.0,2900.0
720,721,theawesomelawsons,2700000.0,2100000.0,261500.0,1500.0,2300.0
721,722,hansdowel,4100000.0,2100000.0,284900.0,2200.0,1300.0
722,723,jayandsharon,1900000.0,1500000.0,254000.0,1500.0,3900.0
723,724,that_vs_them,1300000.0,1400000.0,190800.0,4900.0,2900.0
724,725,miichaelltran,6000000.0,2200000.0,285700.0,2000.0,1300.0
725,726,pedrolzc,367000.0,1400000.0,601200.0,1600.0,867.0
726,727,daisykeech,6600000.0,2900000.0,289600.0,424.0,2100.0
727,728,julesleblanc,18600000.0,2100000.0,389100.0,1600.0,871.0
728,729,samplertimes,1500000.0,2700000.0,333100.0,934.0,1300.0
729,730,kasurita_millonario,3000000.0,1900000.0,297800.0,3100.0,507.0
730,731,itskingchris,15000000.0,1600000.0,319500.0,2100.0,1900.0
731,732,khaicakhia99,3500000.0,3300000.0,300200.0,1700.0,376.0
732,733,janeydm,14000000.0,3200000.0,415400.0,1300.0,293.0
733,734,danielthrasher,1600000.0,1800000.0,376500.0,1100.0,1900.0
734,735,leohwan,1100000.0,1200000.0,251400.0,3800.0,2900.0
735,736,milligram96,1300000.0,1600000.0,209300.0,2300.0,3800.0
736,737,jordanemel,8100000.0,3100000.0,185900.0,1600.0,2000.0
